"Nx","year_id","location","sex","age"
367315,2012,"Algeria","Female",20
360152,2013,"Algeria","Female",20
347511,2014,"Algeria","Female",20
331516,2015,"Algeria","Female",20
317059,2016,"Algeria","Female",20
303026,2017,"Algeria","Female",20
291169,2018,"Algeria","Female",20
283083,2019,"Algeria","Female",20
278535,2020,"Algeria","Female",20
274771,2021,"Algeria","Female",20
271478,2022,"Algeria","Female",20
275539,2023,"Algeria","Female",20
289691,2024,"Algeria","Female",20
310507,2025,"Algeria","Female",20
332128,2026,"Algeria","Female",20
354700,2027,"Algeria","Female",20
375661,2028,"Algeria","Female",20
393180,2029,"Algeria","Female",20
408371,2030,"Algeria","Female",20
423730,2031,"Algeria","Female",20
438509,2032,"Algeria","Female",20
452304,2033,"Algeria","Female",20
464955,2034,"Algeria","Female",20
475863,2035,"Algeria","Female",20
485465,2036,"Algeria","Female",20
494358,2037,"Algeria","Female",20
497041,2038,"Algeria","Female",20
491121,2039,"Algeria","Female",20
479410,2040,"Algeria","Female",20
467508,2041,"Algeria","Female",20
454369,2042,"Algeria","Female",20
442148,2043,"Algeria","Female",20
432542,2044,"Algeria","Female",20
424726,2045,"Algeria","Female",20
416455,2046,"Algeria","Female",20
408033,2047,"Algeria","Female",20
400850,2048,"Algeria","Female",20
395370,2049,"Algeria","Female",20
391344,2050,"Algeria","Female",20
NA,NA,"American Samoa","Female",20
NA,NA,"Andorra","Female",20
228315,2010,"Angola","Female",20
235118,2011,"Angola","Female",20
242414,2012,"Angola","Female",20
249904,2013,"Angola","Female",20
257535,2014,"Angola","Female",20
265468,2015,"Angola","Female",20
273664,2016,"Angola","Female",20
282192,2017,"Angola","Female",20
291692,2018,"Angola","Female",20
302538,2019,"Angola","Female",20
314517,2020,"Angola","Female",20
326750,2021,"Angola","Female",20
339110,2022,"Angola","Female",20
352678,2023,"Angola","Female",20
367903,2024,"Angola","Female",20
384249,2025,"Angola","Female",20
400456,2026,"Angola","Female",20
417031,2027,"Angola","Female",20
432772,2028,"Angola","Female",20
447011,2029,"Angola","Female",20
460233,2030,"Angola","Female",20
473618,2031,"Angola","Female",20
487224,2032,"Angola","Female",20
499986,2033,"Angola","Female",20
511618,2034,"Angola","Female",20
522658,2035,"Angola","Female",20
533835,2036,"Angola","Female",20
545005,2037,"Angola","Female",20
557098,2038,"Angola","Female",20
570674,2039,"Angola","Female",20
585353,2040,"Angola","Female",20
600183,2041,"Angola","Female",20
615178,2042,"Angola","Female",20
630679,2043,"Angola","Female",20
646788,2044,"Angola","Female",20
663420,2045,"Angola","Female",20
680337,2046,"Angola","Female",20
697519,2047,"Angola","Female",20
714864,2048,"Angola","Female",20
732290,2049,"Angola","Female",20
749784,2050,"Angola","Female",20
712,2010,"Antigua and Barbuda","Female",20
721,2011,"Antigua and Barbuda","Female",20
726,2012,"Antigua and Barbuda","Female",20
731,2013,"Antigua and Barbuda","Female",20
738,2014,"Antigua and Barbuda","Female",20
745,2015,"Antigua and Barbuda","Female",20
752,2016,"Antigua and Barbuda","Female",20
760,2017,"Antigua and Barbuda","Female",20
761,2018,"Antigua and Barbuda","Female",20
751,2019,"Antigua and Barbuda","Female",20
735,2020,"Antigua and Barbuda","Female",20
721,2021,"Antigua and Barbuda","Female",20
706,2022,"Antigua and Barbuda","Female",20
694,2023,"Antigua and Barbuda","Female",20
685,2024,"Antigua and Barbuda","Female",20
679,2025,"Antigua and Barbuda","Female",20
674,2026,"Antigua and Barbuda","Female",20
667,2027,"Antigua and Barbuda","Female",20
666,2028,"Antigua and Barbuda","Female",20
672,2029,"Antigua and Barbuda","Female",20
683,2030,"Antigua and Barbuda","Female",20
693,2031,"Antigua and Barbuda","Female",20
705,2032,"Antigua and Barbuda","Female",20
714,2033,"Antigua and Barbuda","Female",20
718,2034,"Antigua and Barbuda","Female",20
720,2035,"Antigua and Barbuda","Female",20
723,2036,"Antigua and Barbuda","Female",20
726,2037,"Antigua and Barbuda","Female",20
726,2038,"Antigua and Barbuda","Female",20
722,2039,"Antigua and Barbuda","Female",20
715,2040,"Antigua and Barbuda","Female",20
709,2041,"Antigua and Barbuda","Female",20
701,2042,"Antigua and Barbuda","Female",20
694,2043,"Antigua and Barbuda","Female",20
689,2044,"Antigua and Barbuda","Female",20
684,2045,"Antigua and Barbuda","Female",20
680,2046,"Antigua and Barbuda","Female",20
675,2047,"Antigua and Barbuda","Female",20
670,2048,"Antigua and Barbuda","Female",20
664,2049,"Antigua and Barbuda","Female",20
658,2050,"Antigua and Barbuda","Female",20
341251,2010,"Argentina","Female",20
345423,2011,"Argentina","Female",20
349883,2012,"Argentina","Female",20
352220,2013,"Argentina","Female",20
351379,2014,"Argentina","Female",20
348537,2015,"Argentina","Female",20
345902,2016,"Argentina","Female",20
342940,2017,"Argentina","Female",20
341234,2018,"Argentina","Female",20
341721,2019,"Argentina","Female",20
343571,2020,"Argentina","Female",20
345302,2021,"Argentina","Female",20
347044,2022,"Argentina","Female",20
348431,2023,"Argentina","Female",20
349141,2024,"Argentina","Female",20
349477,2025,"Argentina","Female",20
350204,2026,"Argentina","Female",20
350836,2027,"Argentina","Female",20
352069,2028,"Argentina","Female",20
354263,2029,"Argentina","Female",20
356988,2030,"Argentina","Female",20
359715,2031,"Argentina","Female",20
362416,2032,"Argentina","Female",20
364440,2033,"Argentina","Female",20
365387,2034,"Argentina","Female",20
365542,2035,"Argentina","Female",20
365931,2036,"Argentina","Female",20
366164,2037,"Argentina","Female",20
366015,2038,"Argentina","Female",20
365474,2039,"Argentina","Female",20
364629,2040,"Argentina","Female",20
363852,2041,"Argentina","Female",20
362851,2042,"Argentina","Female",20
361932,2043,"Argentina","Female",20
361246,2044,"Argentina","Female",20
360651,2045,"Argentina","Female",20
360195,2046,"Argentina","Female",20
359646,2047,"Argentina","Female",20
358881,2048,"Argentina","Female",20
357817,2049,"Argentina","Female",20
356531,2050,"Argentina","Female",20
28506,2010,"Armenia","Female",20
27304,2011,"Armenia","Female",20
26228,2012,"Armenia","Female",20
24960,2013,"Armenia","Female",20
23346,2014,"Armenia","Female",20
21496,2015,"Armenia","Female",20
19606,2016,"Armenia","Female",20
17648,2017,"Armenia","Female",20
16182,2018,"Armenia","Female",20
15515,2019,"Armenia","Female",20
15421,2020,"Armenia","Female",20
15321,2021,"Armenia","Female",20
15274,2022,"Armenia","Female",20
15434,2023,"Armenia","Female",20
15812,2024,"Armenia","Female",20
16351,2025,"Armenia","Female",20
16965,2026,"Armenia","Female",20
17647,2027,"Armenia","Female",20
18238,2028,"Armenia","Female",20
18655,2029,"Armenia","Female",20
18951,2030,"Armenia","Female",20
19262,2031,"Armenia","Female",20
19556,2032,"Armenia","Female",20
19721,2033,"Armenia","Female",20
19725,2034,"Armenia","Female",20
19609,2035,"Armenia","Female",20
19465,2036,"Armenia","Female",20
19276,2037,"Armenia","Female",20
18984,2038,"Armenia","Female",20
18583,2039,"Armenia","Female",20
18116,2040,"Armenia","Female",20
17638,2041,"Armenia","Female",20
17130,2042,"Armenia","Female",20
16631,2043,"Armenia","Female",20
16177,2044,"Armenia","Female",20
15770,2045,"Armenia","Female",20
15367,2046,"Armenia","Female",20
14966,2047,"Armenia","Female",20
14632,2048,"Armenia","Female",20
14398,2049,"Armenia","Female",20
14251,2050,"Armenia","Female",20
152718,2010,"Australia","Female",20
153617,2011,"Australia","Female",20
154425,2012,"Australia","Female",20
155360,2013,"Australia","Female",20
155954,2014,"Australia","Female",20
155583,2015,"Australia","Female",20
154273,2016,"Australia","Female",20
152865,2017,"Australia","Female",20
151797,2018,"Australia","Female",20
151315,2019,"Australia","Female",20
151318,2020,"Australia","Female",20
151395,2021,"Australia","Female",20
151519,2022,"Australia","Female",20
152910,2023,"Australia","Female",20
155974,2024,"Australia","Female",20
159994,2025,"Australia","Female",20
164394,2026,"Australia","Female",20
169058,2027,"Australia","Female",20
172864,2028,"Australia","Female",20
175132,2029,"Australia","Female",20
176334,2030,"Australia","Female",20
178008,2031,"Australia","Female",20
179516,2032,"Australia","Female",20
181347,2033,"Australia","Female",20
183745,2034,"Australia","Female",20
186273,2035,"Australia","Female",20
188818,2036,"Australia","Female",20
191268,2037,"Australia","Female",20
192793,2038,"Australia","Female",20
192900,2039,"Australia","Female",20
191961,2040,"Australia","Female",20
191351,2041,"Australia","Female",20
190576,2042,"Australia","Female",20
189906,2043,"Australia","Female",20
189507,2044,"Australia","Female",20
189171,2045,"Australia","Female",20
189038,2046,"Australia","Female",20
188866,2047,"Australia","Female",20
188769,2048,"Australia","Female",20
188712,2049,"Australia","Female",20
188610,2050,"Australia","Female",20
50461,2010,"Austria","Female",20
51474,2011,"Austria","Female",20
52446,2012,"Austria","Female",20
52772,2013,"Austria","Female",20
52026,2014,"Austria","Female",20
50438,2015,"Austria","Female",20
49131,2016,"Austria","Female",20
47706,2017,"Austria","Female",20
46678,2018,"Austria","Female",20
46309,2019,"Austria","Female",20
46277,2020,"Austria","Female",20
45806,2021,"Austria","Female",20
45311,2022,"Austria","Female",20
44784,2023,"Austria","Female",20
44152,2024,"Austria","Female",20
43461,2025,"Austria","Female",20
43044,2026,"Austria","Female",20
42696,2027,"Austria","Female",20
42457,2028,"Austria","Female",20
42335,2029,"Austria","Female",20
42279,2030,"Austria","Female",20
42391,2031,"Austria","Female",20
42491,2032,"Austria","Female",20
42786,2033,"Austria","Female",20
43328,2034,"Austria","Female",20
43975,2035,"Austria","Female",20
44738,2036,"Austria","Female",20
45503,2037,"Austria","Female",20
46076,2038,"Austria","Female",20
46317,2039,"Austria","Female",20
46281,2040,"Austria","Female",20
46392,2041,"Austria","Female",20
46442,2042,"Austria","Female",20
46390,2043,"Austria","Female",20
46211,2044,"Austria","Female",20
45891,2045,"Austria","Female",20
45684,2046,"Austria","Female",20
45403,2047,"Austria","Female",20
45067,2048,"Austria","Female",20
44664,2049,"Austria","Female",20
44173,2050,"Austria","Female",20
95226,2010,"Azerbaijan","Female",20
93580,2011,"Azerbaijan","Female",20
91735,2012,"Azerbaijan","Female",20
88937,2013,"Azerbaijan","Female",20
85036,2014,"Azerbaijan","Female",20
80476,2015,"Azerbaijan","Female",20
75844,2016,"Azerbaijan","Female",20
71184,2017,"Azerbaijan","Female",20
67238,2018,"Azerbaijan","Female",20
64428,2019,"Azerbaijan","Female",20
62472,2020,"Azerbaijan","Female",20
60728,2021,"Azerbaijan","Female",20
59135,2022,"Azerbaijan","Female",20
58281,2023,"Azerbaijan","Female",20
58386,2024,"Azerbaijan","Female",20
59271,2025,"Azerbaijan","Female",20
60388,2026,"Azerbaijan","Female",20
61520,2027,"Azerbaijan","Female",20
63595,2028,"Azerbaijan","Female",20
66934,2029,"Azerbaijan","Female",20
70965,2030,"Azerbaijan","Female",20
74904,2031,"Azerbaijan","Female",20
78978,2032,"Azerbaijan","Female",20
81699,2033,"Azerbaijan","Female",20
82269,2034,"Azerbaijan","Female",20
81328,2035,"Azerbaijan","Female",20
80502,2036,"Azerbaijan","Female",20
79551,2037,"Azerbaijan","Female",20
78040,2038,"Azerbaijan","Female",20
75951,2039,"Azerbaijan","Female",20
73479,2040,"Azerbaijan","Female",20
70939,2041,"Azerbaijan","Female",20
68208,2042,"Azerbaijan","Female",20
65845,2043,"Azerbaijan","Female",20
64159,2044,"Azerbaijan","Female",20
62968,2045,"Azerbaijan","Female",20
61807,2046,"Azerbaijan","Female",20
60650,2047,"Azerbaijan","Female",20
59910,2048,"Azerbaijan","Female",20
59721,2049,"Azerbaijan","Female",20
59923,2050,"Azerbaijan","Female",20
7923,2010,"Bahrain","Female",20
7993,2011,"Bahrain","Female",20
7888,2012,"Bahrain","Female",20
7774,2013,"Bahrain","Female",20
7706,2014,"Bahrain","Female",20
7632,2015,"Bahrain","Female",20
7844,2016,"Bahrain","Female",20
7515,2017,"Bahrain","Female",20
7005,2018,"Bahrain","Female",20
6840,2019,"Bahrain","Female",20
7141,2020,"Bahrain","Female",20
8103,2021,"Bahrain","Female",20
8847,2022,"Bahrain","Female",20
9330,2023,"Bahrain","Female",20
9558,2024,"Bahrain","Female",20
9633,2025,"Bahrain","Female",20
9981,2026,"Bahrain","Female",20
10066,2027,"Bahrain","Female",20
10061,2028,"Bahrain","Female",20
10154,2029,"Bahrain","Female",20
10339,2030,"Bahrain","Female",20
10560,2031,"Bahrain","Female",20
10706,2032,"Bahrain","Female",20
10804,2033,"Bahrain","Female",20
10855,2034,"Bahrain","Female",20
10869,2035,"Bahrain","Female",20
10919,2036,"Bahrain","Female",20
10955,2037,"Bahrain","Female",20
10979,2038,"Bahrain","Female",20
10993,2039,"Bahrain","Female",20
10995,2040,"Bahrain","Female",20
11073,2041,"Bahrain","Female",20
11121,2042,"Bahrain","Female",20
11144,2043,"Bahrain","Female",20
11147,2044,"Bahrain","Female",20
11132,2045,"Bahrain","Female",20
11178,2046,"Bahrain","Female",20
11181,2047,"Bahrain","Female",20
11179,2048,"Bahrain","Female",20
11191,2049,"Bahrain","Female",20
11201,2050,"Bahrain","Female",20
1452356,2010,"Bangladesh","Female",20
1459947,2011,"Bangladesh","Female",20
1462666,2012,"Bangladesh","Female",20
1465705,2013,"Bangladesh","Female",20
1472938,2014,"Bangladesh","Female",20
1483521,2015,"Bangladesh","Female",20
1496000,2016,"Bangladesh","Female",20
1504700,2017,"Bangladesh","Female",20
1510368,2018,"Bangladesh","Female",20
1513688,2019,"Bangladesh","Female",20
1515080,2020,"Bangladesh","Female",20
1517443,2021,"Bangladesh","Female",20
1517217,2022,"Bangladesh","Female",20
1510435,2023,"Bangladesh","Female",20
1496583,2024,"Bangladesh","Female",20
1478884,2025,"Bangladesh","Female",20
1463526,2026,"Bangladesh","Female",20
1444764,2027,"Bangladesh","Female",20
1427558,2028,"Bangladesh","Female",20
1415706,2029,"Bangladesh","Female",20
1407989,2030,"Bangladesh","Female",20
1401865,2031,"Bangladesh","Female",20
1393154,2032,"Bangladesh","Female",20
1384223,2033,"Bangladesh","Female",20
1376600,2034,"Bangladesh","Female",20
1370320,2035,"Bangladesh","Female",20
1366272,2036,"Bangladesh","Female",20
1360084,2037,"Bangladesh","Female",20
1351932,2038,"Bangladesh","Female",20
1342615,2039,"Bangladesh","Female",20
1332786,2040,"Bangladesh","Female",20
1325226,2041,"Bangladesh","Female",20
1315316,2042,"Bangladesh","Female",20
1302352,2043,"Bangladesh","Female",20
1286991,2044,"Bangladesh","Female",20
1270502,2045,"Bangladesh","Female",20
1256454,2046,"Bangladesh","Female",20
1239772,2047,"Bangladesh","Female",20
1222070,2048,"Bangladesh","Female",20
1205171,2049,"Bangladesh","Female",20
1189341,2050,"Bangladesh","Female",20
1852,2010,"Barbados","Female",20
1878,2011,"Barbados","Female",20
1904,2012,"Barbados","Female",20
1918,2013,"Barbados","Female",20
1910,2014,"Barbados","Female",20
1890,2015,"Barbados","Female",20
1874,2016,"Barbados","Female",20
1855,2017,"Barbados","Female",20
1842,2018,"Barbados","Female",20
1842,2019,"Barbados","Female",20
1848,2020,"Barbados","Female",20
1851,2021,"Barbados","Female",20
1853,2022,"Barbados","Female",20
1847,2023,"Barbados","Female",20
1829,2024,"Barbados","Female",20
1803,2025,"Barbados","Female",20
1778,2026,"Barbados","Female",20
1754,2027,"Barbados","Female",20
1721,2028,"Barbados","Female",20
1677,2029,"Barbados","Female",20
1627,2030,"Barbados","Female",20
1579,2031,"Barbados","Female",20
1529,2032,"Barbados","Female",20
1492,2033,"Barbados","Female",20
1476,2034,"Barbados","Female",20
1474,2035,"Barbados","Female",20
1472,2036,"Barbados","Female",20
1472,2037,"Barbados","Female",20
1472,2038,"Barbados","Female",20
1468,2039,"Barbados","Female",20
1463,2040,"Barbados","Female",20
1462,2041,"Barbados","Female",20
1462,2042,"Barbados","Female",20
1461,2043,"Barbados","Female",20
1461,2044,"Barbados","Female",20
1460,2045,"Barbados","Female",20
1460,2046,"Barbados","Female",20
1460,2047,"Barbados","Female",20
1458,2048,"Barbados","Female",20
1454,2049,"Barbados","Female",20
1448,2050,"Barbados","Female",20
69941,2010,"Belarus","Female",20
65934,2011,"Belarus","Female",20
61843,2012,"Belarus","Female",20
57968,2013,"Belarus","Female",20
54633,2014,"Belarus","Female",20
51736,2015,"Belarus","Female",20
48666,2016,"Belarus","Female",20
44523,2017,"Belarus","Female",20
40731,2018,"Belarus","Female",20
38944,2019,"Belarus","Female",20
39363,2020,"Belarus","Female",20
40803,2021,"Belarus","Female",20
42617,2022,"Belarus","Female",20
44046,2023,"Belarus","Female",20
44537,2024,"Belarus","Female",20
44544,2025,"Belarus","Female",20
44911,2026,"Belarus","Female",20
45311,2027,"Belarus","Female",20
46527,2028,"Belarus","Female",20
48951,2029,"Belarus","Female",20
52015,2030,"Belarus","Female",20
54922,2031,"Belarus","Female",20
57921,2032,"Belarus","Female",20
59702,2033,"Belarus","Female",20
59570,2034,"Belarus","Female",20
58160,2035,"Belarus","Female",20
56876,2036,"Belarus","Female",20
55394,2037,"Belarus","Female",20
54088,2038,"Belarus","Female",20
53272,2039,"Belarus","Female",20
52719,2040,"Belarus","Female",20
51999,2041,"Belarus","Female",20
51189,2042,"Belarus","Female",20
50227,2043,"Belarus","Female",20
49041,2044,"Belarus","Female",20
47725,2045,"Belarus","Female",20
46494,2046,"Belarus","Female",20
45305,2047,"Belarus","Female",20
44259,2048,"Belarus","Female",20
43416,2049,"Belarus","Female",20
42733,2050,"Belarus","Female",20
65244,2010,"Belgium","Female",20
66194,2011,"Belgium","Female",20
67060,2012,"Belgium","Female",20
67403,2013,"Belgium","Female",20
66926,2014,"Belgium","Female",20
65811,2015,"Belgium","Female",20
64677,2016,"Belgium","Female",20
63453,2017,"Belgium","Female",20
62578,2018,"Belgium","Female",20
62299,2019,"Belgium","Female",20
62411,2020,"Belgium","Female",20
62519,2021,"Belgium","Female",20
62579,2022,"Belgium","Female",20
62934,2023,"Belgium","Female",20
63674,2024,"Belgium","Female",20
64624,2025,"Belgium","Female",20
65681,2026,"Belgium","Female",20
66790,2027,"Belgium","Female",20
67613,2028,"Belgium","Female",20
67937,2029,"Belgium","Female",20
67874,2030,"Belgium","Female",20
67983,2031,"Belgium","Female",20
68048,2032,"Belgium","Female",20
67907,2033,"Belgium","Female",20
67515,2034,"Belgium","Female",20
66933,2035,"Belgium","Female",20
66458,2036,"Belgium","Female",20
65864,2037,"Belgium","Female",20
65418,2038,"Belgium","Female",20
65241,2039,"Belgium","Female",20
65197,2040,"Belgium","Female",20
65250,2041,"Belgium","Female",20
65282,2042,"Belgium","Female",20
65196,2043,"Belgium","Female",20
64906,2044,"Belgium","Female",20
64457,2045,"Belgium","Female",20
64193,2046,"Belgium","Female",20
63915,2047,"Belgium","Female",20
63664,2048,"Belgium","Female",20
63460,2049,"Belgium","Female",20
63262,2050,"Belgium","Female",20
3243,2010,"Belize","Female",20
3344,2011,"Belize","Female",20
3439,2012,"Belize","Female",20
3532,2013,"Belize","Female",20
3625,2014,"Belize","Female",20
3711,2015,"Belize","Female",20
3786,2016,"Belize","Female",20
3858,2017,"Belize","Female",20
3920,2018,"Belize","Female",20
3966,2019,"Belize","Female",20
3994,2020,"Belize","Female",20
4022,2021,"Belize","Female",20
4048,2022,"Belize","Female",20
4049,2023,"Belize","Female",20
4013,2024,"Belize","Female",20
3952,2025,"Belize","Female",20
3893,2026,"Belize","Female",20
3829,2027,"Belize","Female",20
3794,2028,"Belize","Female",20
3801,2029,"Belize","Female",20
3833,2030,"Belize","Female",20
3865,2031,"Belize","Female",20
3899,2032,"Belize","Female",20
3927,2033,"Belize","Female",20
3940,2034,"Belize","Female",20
3944,2035,"Belize","Female",20
3953,2036,"Belize","Female",20
3963,2037,"Belize","Female",20
3980,2038,"Belize","Female",20
4006,2039,"Belize","Female",20
4034,2040,"Belize","Female",20
4063,2041,"Belize","Female",20
4090,2042,"Belize","Female",20
4108,2043,"Belize","Female",20
4109,2044,"Belize","Female",20
4095,2045,"Belize","Female",20
4084,2046,"Belize","Female",20
4071,2047,"Belize","Female",20
4055,2048,"Belize","Female",20
4036,2049,"Belize","Female",20
4013,2050,"Belize","Female",20
88284,2010,"Benin","Female",20
90938,2011,"Benin","Female",20
93712,2012,"Benin","Female",20
96512,2013,"Benin","Female",20
99310,2014,"Benin","Female",20
102162,2015,"Benin","Female",20
105050,2016,"Benin","Female",20
108059,2017,"Benin","Female",20
111080,2018,"Benin","Female",20
114081,2019,"Benin","Female",20
117109,2020,"Benin","Female",20
120116,2021,"Benin","Female",20
123160,2022,"Benin","Female",20
126384,2023,"Benin","Female",20
129880,2024,"Benin","Female",20
133580,2025,"Benin","Female",20
137203,2026,"Benin","Female",20
140892,2027,"Benin","Female",20
144579,2028,"Benin","Female",20
148224,2029,"Benin","Female",20
151851,2030,"Benin","Female",20
155448,2031,"Benin","Female",20
159110,2032,"Benin","Female",20
162673,2033,"Benin","Female",20
166085,2034,"Benin","Female",20
169423,2035,"Benin","Female",20
172742,2036,"Benin","Female",20
176078,2037,"Benin","Female",20
179505,2038,"Benin","Female",20
183080,2039,"Benin","Female",20
186770,2040,"Benin","Female",20
190425,2041,"Benin","Female",20
194105,2042,"Benin","Female",20
197818,2043,"Benin","Female",20
201569,2044,"Benin","Female",20
205356,2045,"Benin","Female",20
209131,2046,"Benin","Female",20
212920,2047,"Benin","Female",20
216690,2048,"Benin","Female",20
220437,2049,"Benin","Female",20
224174,2050,"Benin","Female",20
NA,NA,"Bermuda","Female",20
7571,2010,"Bhutan","Female",20
7591,2011,"Bhutan","Female",20
7594,2012,"Bhutan","Female",20
7565,2013,"Bhutan","Female",20
7515,2014,"Bhutan","Female",20
7459,2015,"Bhutan","Female",20
7370,2016,"Bhutan","Female",20
7249,2017,"Bhutan","Female",20
7112,2018,"Bhutan","Female",20
6990,2019,"Bhutan","Female",20
6905,2020,"Bhutan","Female",20
6814,2021,"Bhutan","Female",20
6719,2022,"Bhutan","Female",20
6623,2023,"Bhutan","Female",20
6539,2024,"Bhutan","Female",20
6477,2025,"Bhutan","Female",20
6420,2026,"Bhutan","Female",20
6361,2027,"Bhutan","Female",20
6269,2028,"Bhutan","Female",20
6149,2029,"Bhutan","Female",20
6035,2030,"Bhutan","Female",20
5926,2031,"Bhutan","Female",20
5802,2032,"Bhutan","Female",20
5726,2033,"Bhutan","Female",20
5742,2034,"Bhutan","Female",20
5834,2035,"Bhutan","Female",20
5914,2036,"Bhutan","Female",20
5992,2037,"Bhutan","Female",20
6019,2038,"Bhutan","Female",20
5982,2039,"Bhutan","Female",20
5919,2040,"Bhutan","Female",20
5861,2041,"Bhutan","Female",20
5792,2042,"Bhutan","Female",20
5703,2043,"Bhutan","Female",20
5614,2044,"Bhutan","Female",20
5539,2045,"Bhutan","Female",20
5457,2046,"Bhutan","Female",20
5361,2047,"Bhutan","Female",20
5252,2048,"Bhutan","Female",20
5144,2049,"Bhutan","Female",20
5055,2050,"Bhutan","Female",20
94480,2010,"Bolivia","Female",20
96091,2011,"Bolivia","Female",20
97651,2012,"Bolivia","Female",20
99129,2013,"Bolivia","Female",20
100549,2014,"Bolivia","Female",20
101954,2015,"Bolivia","Female",20
103231,2016,"Bolivia","Female",20
104446,2017,"Bolivia","Female",20
105633,2018,"Bolivia","Female",20
106803,2019,"Bolivia","Female",20
107928,2020,"Bolivia","Female",20
109039,2021,"Bolivia","Female",20
110068,2022,"Bolivia","Female",20
110789,2023,"Bolivia","Female",20
111133,2024,"Bolivia","Female",20
111248,2025,"Bolivia","Female",20
111341,2026,"Bolivia","Female",20
111354,2027,"Bolivia","Female",20
111447,2028,"Bolivia","Female",20
111718,2029,"Bolivia","Female",20
112085,2030,"Bolivia","Female",20
112446,2031,"Bolivia","Female",20
112796,2032,"Bolivia","Female",20
112943,2033,"Bolivia","Female",20
112802,2034,"Bolivia","Female",20
112507,2035,"Bolivia","Female",20
112302,2036,"Bolivia","Female",20
112035,2037,"Bolivia","Female",20
112006,2038,"Bolivia","Female",20
112381,2039,"Bolivia","Female",20
113012,2040,"Bolivia","Female",20
113634,2041,"Bolivia","Female",20
114249,2042,"Bolivia","Female",20
114751,2043,"Bolivia","Female",20
115063,2044,"Bolivia","Female",20
115238,2045,"Bolivia","Female",20
115488,2046,"Bolivia","Female",20
115709,2047,"Bolivia","Female",20
115804,2048,"Bolivia","Female",20
115749,2049,"Bolivia","Female",20
115588,2050,"Bolivia","Female",20
26315,2010,"Bosnia and Herzegovina","Female",20
24680,2011,"Bosnia and Herzegovina","Female",20
22840,2012,"Bosnia and Herzegovina","Female",20
21358,2013,"Bosnia and Herzegovina","Female",20
20798,2014,"Bosnia and Herzegovina","Female",20
21138,2015,"Bosnia and Herzegovina","Female",20
21717,2016,"Bosnia and Herzegovina","Female",20
22548,2017,"Bosnia and Herzegovina","Female",20
22611,2018,"Bosnia and Herzegovina","Female",20
21396,2019,"Bosnia and Herzegovina","Female",20
